24640|24639|PIN|24636||||||
24647|24646|BN|24645||||||
24656|24655|SY|24654||||||
24664|24663|SY|24662||||||
24670|24669|BN|24668||||||
24672|24671|PIN|24668||||||
24676|24675|SY|24674||||||
24678|24677|SY|24674||||||
24698|24697|SY|24696||||||
24712|24711|SY|24710||||||
24714|24713|SY|24710||||||
24718|24717|SY|24716||||||
24722|24721|SY|24720||||||
24726|24725|SY|24724||||||
24738|24737|SY|24736||||||
24742|24741|PIN|24740||||||
24749|24748|SY|24747||||||
24763|24762|SY|24761||||||
24799|24798|SY|24797||||||
24811|24810|SY|24809||||||
24819|24818|SY|24817||||||
24839|24838|PIN|24837||||||
24854|24853|BN|24852||||||
24856|24855|PIN|24852||||||
24867|24866|SY|24865||||||
24882|24881|SY|24880||||||
24895|24894|BN|24893||||||
24897|24896|SY|24893||||||
24901|24900|PIN|24899||||||
24907|24906|BN|24905||||||
24909|24908|PIN|24905||||||
24926|24925|BN|24924||||||
24939|24938|BN|24937||||||
24941|24940|PIN|24937||||||
24951|24950|BN|24949||||||
24953|24952|PIN|24949||||||
24966|24965|BN|24964||||||
24968|24967|PIN|24964||||||
24988|24987|BN|24986||||||
24992|24991|SY|24990||||||
25015|25014|SY|25013||||||
25035|25034|SY|25033||||||
25041|25040|SY|25039||||||
25053|25052|BN|25051||||||
25057|25056|BN|25055||||||
25059|25058|PIN|25055||||||
25063|25062|BN|25061||||||
25065|25064|PIN|25061||||||
25069|25068|BN|25067||||||
25073|25072|BN|25071||||||
25077|25076|BN|25075||||||
25081|25080|BN|25079||||||
25085|25084|BN|25083||||||
25089|25088|BN|25087||||||
25095|25094|BN|25093||||||
25097|25096|PIN|25093||||||
25106|25105|PIN|25104||||||
25121|25120|BN|25119||||||
25130|25129|BN|25128||||||
25132|25131|PIN|25128||||||
25134|25133|SY|25128||||||
25141|25140|BN|25139||||||
25143|25142|PIN|25139||||||
25152|25151|PIN|25150||||||
25161|25160|PIN|25159||||||
25165|25164|BN|25163||||||
25173|25172|PIN|25171||||||
25185|25184|BN|25183||||||
25189|25188|BN|25187||||||
25195|25194|PIN|25193||||||
25201|25200|PIN|25199||||||
25207|25206|PIN|25205||||||
25211|25210|SY|25209||||||
25217|25216|BN|25215||||||
25228|25227|PIN|25226||||||
25236|25235|SY|25234||||||
25252|25251|SY|25250||||||
25260|25259|BN|25258||||||
25294|25293|BN|25292||||||
25303|25302|BN|25301||||||
25305|25304|PIN|25301||||||
25317|25316|BN|25315||||||
25319|25318|PIN|25315||||||
25331|25330|BN|25329||||||
25333|25332|PIN|25329||||||
25340|25339|BN|25338||||||
25351|25350|PIN|25349||||||
25355|25354|BN|25353||||||
25366|25365|BN|25364||||||
25368|25367|PIN|25364||||||
25385|25384|SY|25383||||||
25387|25386|SY|25383||||||
25405|25404|BN|25403||||||
25412|25411|BN|25410||||||
25414|25413|PIN|25410||||||
25426|25425|PIN|25424||||||
25430|25429|BN|25428||||||
25437|25436|BN|25435||||||
25463|25462|PIN|25461||||||
25469|25468|PIN|25467||||||
25475|25474|PIN|25473||||||
25479|25478|PIN|25477||||||
25485|25484|PIN|25483||||||
25495|25494|PIN|25493||||||
25501|25500|PIN|25499||||||
25511|25510|SY|25509||||||
25519|25518|PIN|25517||||||
25523|25522|PIN|25521||||||
25531|25530|PIN|25529||||||
25535|25534|PIN|25533||||||
25539|25538|PIN|25537||||||
25543|25542|PIN|25541||||||
25551|25550|PIN|25549||||||
25557|25556|PIN|25555||||||
25581|25580|SY|25579||||||
25591|25590|PIN|25589||||||
25595|25594|PIN|25593||||||
25619|25618|SY|25617||||||
25633|25632|PIN|25631||||||
25651|25650|SY|25649||||||
25655|25654|SY|25653||||||
25659|25658|BN|25657||||||
25666|25665|SY|25664||||||
25674|25673|BN|25672||||||
25689|25688|SY|25687||||||
25697|25696|SY|25695||||||
25701|25700|PIN|25699||||||
25709|25708|BN|25707||||||
25733|25732|SY|25731||||||
25741|25740|BN|25739||||||
25743|25742|PIN|25739||||||
25750|25749|SY|25748||||||
25758|25757|SY|25756||||||
25768|25767|PIN|25766||||||
25785|25784|PIN|25783||||||
25795|25794|PIN|25793||||||
25802|25801|BN|25800||||||
25813|25812|BN|25811||||||
25825|25824|BN|25823||||||
25832|25831|SY|25830||||||
25840|25839|SY|25838||||||
25846|25845|BN|25844||||||
25848|25847|SY|25844||||||
25858|25857|PIN|25856||||||
25865|25864|BN|25863||||||
25867|25866|PIN|25863||||||
25874|25873|BN|25872||||||
25876|25875|PIN|25872||||||
25880|25879|PIN|25878||||||
25884|25883|PIN|25882||||||
25895|25894|BN|25893||||||
25908|25907|SY|25906||||||
25912|25911|PIN|25910||||||
25916|25915|BN|25914||||||
25918|25917|PIN|25914||||||
25925|25924|PIN|25923||||||
25932|25931|BN|25930||||||
25934|25933|PIN|25930||||||
25944|25943|BN|25942||||||
25946|25945|PIN|25942||||||
25948|25947|SY|25942||||||
25955|25954|BN|25953||||||
25957|25956|PIN|25953||||||
25964|25963|BN|25962||||||
25971|25970|BN|25969||||||
25973|25972|PIN|25969||||||
25985|25984|BN|25983||||||
25987|25986|PIN|25983||||||
25991|25990|PIN|25989||||||
25993|25992|SY|25989||||||
25997|25996|BN|25995||||||
26001|26000|PIN|25999||||||
26008|26007|PIN|26006||||||
26012|26011|BN|26010||||||
26014|26013|PIN|26010||||||
26018|26017|BN|26016||||||
26020|26019|SY|26016||||||
26024|26023|BN|26022||||||
26040|26039|PIN|26038||||||
26046|26045|PIN|26044||||||
26055|26054|BN|26053||||||
26057|26056|PIN|26053||||||
26069|26068|PIN|26067||||||
26075|26074|PIN|26073||||||
26085|26084|SY|26083||||||
26097|26096|BN|26095||||||
26099|26098|PIN|26095||||||
26129|26128|BN|26127||||||
26196|26195|PIN|26194||||||
26202|26201|PIN|26200||||||
26220|26219|BN|26218||||||
26227|26226|BN|26225||||||
26242|26241|PIN|26240||||||
26252|26251|BN|26250||||||
26254|26253|PIN|26250||||||
26268|26267|SY|26266||||||
26276|26275|BN|26274||||||
26291|26290|PIN|26289||||||
26295|26294|BN|26293||||||
26297|26296|PIN|26293||||||
26303|26302|PIN|26301||||||
26307|26306|SY|26305||||||
26309|26308|SY|26305||||||
26320|26319|BN|26318||||||
26322|26321|PIN|26318||||||
26329|26328|BN|26327||||||
26331|26330|PIN|26327||||||
26348|26347|SY|26346||||||
26372|26371|BN|26370||||||
26384|26383|BN|26382||||||
26386|26385|PIN|26382||||||
26393|26392|BN|26391||||||
26395|26394|PIN|26391||||||
26404|26403|PIN|26402||||||
26420|26419|PIN|26418||||||
26433|26432|BN|26431||||||
26441|26440|PIN|26439||||||
26449|26448|PIN|26447||||||
26472|26471|SY|26470||||||
26476|26475|SY|26474||||||
26480|26479|BN|26478||||||
26482|26481|PIN|26478||||||
26486|26485|BN|26484||||||
26492|26491|BN|26490||||||
26504|26503|SY|26502||||||
26516|26515|SY|26514||||||
26520|26519|SY|26518||||||
26526|26525|SY|26524||||||
26530|26529|BN|26528||||||
26532|26531|PIN|26528||||||
26541|26540|PIN|26539||||||
26548|26547|BN|26546||||||
26550|26549|PIN|26546||||||
26557|26556|SY|26555||||||
26559|26558|SY|26555||||||
26571|26570|BN|26569||||||
26573|26572|PIN|26569||||||
26585|26584|BN|26583||||||
26587|26586|PIN|26583||||||
26594|26593|BN|26592||||||
26601|26600|PIN|26599||||||
26608|26607|SY|26606||||||
26610|26609|SY|26606||||||
26618|26617|SY|26616||||||
26622|26621|SY|26620||||||
26646|26645|SY|26644||||||
26652|26651|SY|26650||||||
26654|26653|SY|26650||||||
26658|26657|BN|26656||||||
26660|26659|PIN|26656||||||
26673|26672|SY|26671||||||
26679|26678|BN|26677||||||
26691|26690|BN|26689||||||
26698|26697|BN|26696||||||
26705|26704|BN|26703||||||
26707|26706|PIN|26703||||||
26714|26713|BN|26712||||||
26731|26730|BN|26729||||||
26733|26732|PIN|26729||||||
26745|26744|BN|26743||||||
26749|26748|BN|26747||||||
26757|26756|BN|26755||||||
26781|26780|BN|26779||||||
26783|26782|PIN|26779||||||
26790|26789|PIN|26788||||||
26798|26797|BN|26796||||||
26805|26804|BN|26803||||||
26811|26810|BN|26809||||||
26815|26814|SY|26813||||||
26827|26826|BN|26825||||||
26834|26833|BN|26832||||||
26841|26840|BN|26839||||||
26852|26851|BN|26850||||||
26854|26853|PIN|26850||||||
26861|26860|BN|26859||||||
26868|26867|BN|26866||||||
26874|26873|BN|26872||||||
26878|26877|BN|26876||||||
26880|26879|PIN|26876||||||
26894|26893|PIN|26892||||||
26940|26939|BN|26938||||||
26971|26970|BN|26969||||||
26973|26972|PIN|26969||||||
26975|26974|SY|26969||||||
26988|26987|PIN|26986||||||
27000|26999|SY|26998||||||
27022|27021|PIN|27020||||||
27029|27028|BN|27027||||||
27036|27035|SY|27034||||||
27038|27037|SY|27034||||||
27054|27053|BN|27052||||||
27056|27055|PIN|27052||||||
27063|27062|BN|27061||||||
27065|27064|PIN|27061||||||
27074|27073|BN|27072||||||
27076|27075|PIN|27072||||||
27090|27089|BN|27088||||||
27096|27095|BN|27094||||||
27098|27097|PIN|27094||||||
27110|27109|BN|27108||||||
27128|27127|SY|27126||||||
27134|27133|BN|27132||||||
27136|27135|PIN|27132||||||
27146|27145|BN|27144||||||
27161|27160|BN|27159||||||
27174|27173|BN|27172||||||
27186|27185|BN|27184||||||
27188|27187|PIN|27184||||||
27199|27198|PIN|27197||||||
27206|27205|BN|27204||||||
27229|27228|PIN|27227||||||
27242|27241|BN|27240||||||
27251|27250|BN|27249||||||
27253|27252|PIN|27249||||||
27278|27277|BN|27276||||||
27322|27321|SY|27320||||||
27326|27325|SY|27324||||||
27334|27333|SY|27332||||||
27338|27337|PIN|27336||||||
27346|27345|BN|27344||||||
27353|27352|PIN|27351||||||
27359|27358|BN|27357||||||
27361|27360|PIN|27357||||||
27385|27384|PIN|27383||||||
27391|27390|SY|27389||||||
27397|27396|SY|27395||||||
27405|27404|SY|27403||||||
27409|27408|SY|27407||||||
27413|27412|SY|27411||||||
27417|27416|SY|27415||||||
27445|27444|PIN|27443||||||
27454|27453|PIN|27452||||||
27466|27465|PIN|27464||||||
27476|27475|SY|27474||||||
27480|27479|SY|27478||||||
27488|27487|BN|27486||||||
27490|27489|PIN|27486||||||
27506|27505|SY|27504||||||
27510|27509|SY|27508||||||
27514|27513|SY|27512||||||
27520|27519|SY|27518||||||
27526|27525|PIN|27524||||||
27533|27532|SY|27531||||||
27541|27540|BN|27539||||||
27543|27542|PIN|27539||||||
27568|27567|PIN|27566||||||
27580|27579|PIN|27578||||||
27591|27590|BN|27589||||||
27598|27597|BN|27596||||||
27610|27609|BN|27608||||||
27612|27611|PIN|27608||||||
27616|27615|SY|27614||||||
27629|27628|SY|27627||||||
27637|27636|SY|27635||||||
27643|27642|SY|27641||||||
27662|27661|SY|27660||||||
27666|27665|SY|27664||||||
27670|27669|SY|27668||||||
27672|27671|SY|27668||||||
27684|27683|BN|27682||||||
27688|27687|BN|27686||||||
27695|27694|PIN|27693||||||
27702|27701|PIN|27700||||||
27704|27703|SY|27700||||||
27713|27712|BN|27711||||||
27715|27714|PIN|27711||||||
27727|27726|BN|27725||||||
27739|27738|BN|27737||||||
27741|27740|PIN|27737||||||
27743|27742|SY|27737||||||
27750|27749|BN|27748||||||
27752|27751|PIN|27748||||||
27754|27753|SY|27748||||||
27761|27760|PIN|27759||||||
27768|27767|PIN|27766||||||
27780|27779|PIN|27778||||||
27787|27786|BN|27785||||||
27789|27788|SY|27785||||||
27796|27795|PIN|27794||||||
27805|27804|PIN|27803||||||
27811|27810|PIN|27809||||||
27818|27817|SY|27816||||||
27834|27833|PIN|27832||||||
27838|27837|BN|27836||||||
27840|27839|PIN|27836||||||
27856|27855|BN|27854||||||
27863|27862|BN|27861||||||
27865|27864|PIN|27861||||||
27872|27871|PIN|27870||||||
27876|27875|PIN|27874||||||
27883|27882|PIN|27881||||||
27895|27894|BN|27893||||||
27897|27896|PIN|27893||||||
27912|27911|SY|27910||||||
27941|27940|BN|27939||||||
27943|27942|PIN|27939||||||
27947|27946|BN|27945||||||
27954|27953|PIN|27952||||||
27968|27967|SY|27966||||||
27993|27992|BN|27991||||||
28000|27999|BN|27998||||||
28002|28001|PIN|27998||||||
28009|28008|BN|28007||||||
28011|28010|PIN|28007||||||
28021|28020|PIN|28019||||||
28029|28028|BN|28027||||||
28033|28032|BN|28031||||||
28035|28034|PIN|28031||||||
28039|28038|BN|28037||||||
28043|28042|BN|28041||||||
28047|28046|BN|28045||||||
28069|28068|SY|28067||||||
28081|28080|BN|28079||||||
28083|28082|PIN|28079||||||
28093|28092|SY|28091||||||
28099|28098|PIN|28097||||||
28103|28102|SY|28101||||||
28107|28106|SY|28105||||||
28115|28114|PIN|28113||||||
28122|28121|BN|28120||||||
28124|28123|PIN|28120||||||
28126|28125|SY|28120||||||
28138|28137|PIN|28136||||||
28152|28151|SY|28150||||||
28159|28158|PIN|28157||||||
28166|28165|PIN|28164||||||
28168|28167|SY|28164||||||
28175|28174|BN|28173||||||
28177|28176|PIN|28173||||||
28184|28183|BN|28182||||||
28191|28190|PIN|28189||||||
28198|28197|BN|28196||||||
28205|28204|PIN|28203||||||
28229|28228|BN|28227||||||
28231|28230|PIN|28227||||||
28251|28250|PIN|28249||||||
28258|28257|PIN|28256||||||
28264|28263|SY|28262||||||
28274|28273|SY|28272||||||
28278|28277|BN|28276||||||
28280|28279|PIN|28276||||||
28295|28294|BN|28293||||||
28297|28296|SY|28293||||||
28308|28307|BN|28306||||||
28320|28319|PIN|28318||||||
28327|28326|SY|28325||||||
28346|28345|PIN|28344||||||
28352|28351|PIN|28350||||||
28362|28361|PIN|28360||||||
28372|28371|PIN|28370||||||
28379|28378|PIN|28377||||||
28383|28382|BN|28381||||||
28394|28393|BN|28392||||||
28396|28395|PIN|28392||||||
28436|28435|PIN|28434||||||
28440|28439|PIN|28438||||||
28444|28443|SY|28442||||||
28458|28457|PIN|28456||||||
28460|28459|SY|28456||||||
28467|28466|BN|28465||||||
28469|28468|PIN|28465||||||
28478|28477|BN|28476||||||
28480|28479|PIN|28476||||||
28482|28481|SY|28476||||||
28489|28488|PIN|28487||||||
28491|28490|SY|28487||||||
28498|28497|PIN|28496||||||
28502|28501|SY|28500||||||
28512|28511|SY|28510||||||
28518|28517|PIN|28516||||||
28525|28524|PIN|28523||||||
28542|28541|BN|28540||||||
28549|28548|PIN|28547||||||
28556|28555|BN|28554||||||
28558|28557|PIN|28554||||||
28565|28564|PIN|28563||||||
28567|28566|SY|28563||||||
28578|28577|BN|28576||||||
28580|28579|SY|28576||||||
28587|28586|BN|28585||||||
28589|28588|PIN|28585||||||
28591|28590|SY|28585||||||
28598|28597|PIN|28596||||||
28600|28599|SY|28596||||||
28607|28606|BN|28605||||||
28609|28608|SY|28605||||||
28616|28615|BN|28614||||||
28618|28617|PIN|28614||||||
28633|28632|BN|28631||||||
28635|28634|PIN|28631||||||
28645|28644|PIN|28643||||||
28647|28646|SY|28643||||||
28654|28653|PIN|28652||||||
28661|28660|BN|28659||||||
28679|28678|BN|28677||||||
28691|28690|PIN|28689||||||
28700|28699|BN|28698||||||
28702|28701|PIN|28698||||||
28712|28711|BN|28710||||||
28714|28713|SY|28710||||||
28726|28725|PIN|28724||||||
28732|28731|BN|28730||||||
28734|28733|PIN|28730||||||
28736|28735|SY|28730||||||
28745|28744|PIN|28743||||||
28767|28766|PIN|28765||||||
28775|28774|PIN|28773||||||
28799|28798|PIN|28797||||||
28811|28810|PIN|28809||||||
28829|28828|BN|28827||||||
28849|28848|PIN|28847||||||
28855|28854|PIN|28853||||||
28863|28862|BN|28861||||||
28865|28864|PIN|28861||||||
28872|28871|SY|28870||||||
28888|28887|PIN|28886||||||
28890|28889|SY|28886||||||
28897|28896|PIN|28895||||||
28901|28900|BN|28899||||||
28903|28902|PIN|28899||||||
28905|28904|SY|28899||||||
28923|28922|PIN|28921||||||
28927|28926|BN|28925||||||
28929|28928|PIN|28925||||||
28931|28930|SY|28925||||||
28938|28937|PIN|28936||||||
28952|28951|SY|28950||||||
28956|28955|BN|28954||||||
28958|28957|PIN|28954||||||
28965|28964|BN|28963||||||
28969|28968|PIN|28967||||||
28973|28972|BN|28971||||||
28975|28974|PIN|28971||||||
28982|28981|BN|28980||||||
28984|28983|PIN|28980||||||
29008|29007|BN|29006||||||
29010|29009|SY|29006||||||
29014|29013|BN|29012||||||
29029|29028|PIN|29027||||||
29036|29035|PIN|29034||||||
29043|29042|BN|29041||||||
29045|29044|PIN|29041||||||
29052|29051|PIN|29050||||||
29056|29055|BN|29054||||||
29070|29069|BN|29068||||||
29072|29071|PIN|29068||||||
29082|29081|BN|29080||||||
29089|29088|SY|29087||||||
29098|29097|BN|29096||||||
29100|29099|PIN|29096||||||
29122|29121|PIN|29120||||||
29124|29123|SY|29120||||||
29131|29130|BN|29129||||||
29140|29139|BN|29138||||||
29142|29141|SY|29138||||||
29149|29148|PIN|29147||||||
29153|29152|SY|29151||||||
29157|29156|PIN|29155||||||
29164|29163|PIN|29162||||||
29171|29170|PIN|29169||||||
29178|29177|PIN|29176||||||
29187|29186|BN|29185||||||
29189|29188|PIN|29185||||||
29200|29199|BN|29198||||||
29202|29201|PIN|29198||||||
29240|29239|PIN|29238||||||
29253|29252|BN|29251||||||
29255|29254|PIN|29251||||||
29262|29261|PIN|29260||||||
29269|29268|BN|29267||||||
29271|29270|PIN|29267||||||
29278|29277|BN|29276||||||
29285|29284|BN|29283||||||
29292|29291|BN|29290||||||
29294|29293|PIN|29290||||||
29301|29300|BN|29299||||||
29308|29307|BN|29306||||||
29317|29316|BN|29315||||||
29325|29324|SY|29323||||||
29333|29332|SY|29331||||||
29339|29338|SY|29337||||||
29345|29344|SY|29343||||||
29351|29350|BN|29349||||||
29353|29352|PIN|29349||||||
29360|29359|PIN|29358||||||
29367|29366|BN|29365||||||
29384|29383|PIN|29382||||||
29393|29392|BN|29391||||||
29400|29399|BN|29398||||||
29402|29401|SY|29398||||||
29406|29405|BN|29404||||||
29408|29407|PIN|29404||||||
29418|29417|BN|29416||||||
29420|29419|PIN|29416||||||
29441|29440|BN|29439||||||
29443|29442|PIN|29439||||||
29450|29449|BN|29448||||||
29465|29464|PIN|29463||||||
29469|29468|BN|29467||||||
29471|29470|PIN|29467||||||
29478|29477|BN|29476||||||
29498|29497|BN|29496||||||
29505|29504|BN|29503||||||
29512|29511|PIN|29510||||||
29519|29518|BN|29517||||||
29521|29520|PIN|29517||||||
29535|29534|SY|29533||||||
29544|29543|BN|29542||||||
29557|29556|BN|29555||||||
29559|29558|PIN|29555||||||
29578|29577|BN|29576||||||
29580|29579|PIN|29576||||||
29591|29590|SY|29589||||||
29598|29597|BN|29596||||||
29600|29599|PIN|29596||||||
29614|29613|PIN|29612||||||
29618|29617|BN|29616||||||
29620|29619|PIN|29616||||||
29653|29652|SY|29651||||||
29672|29671|SY|29670||||||
29676|29675|PIN|29674||||||
29692|29691|SY|29690||||||
29704|29703|SY|29702||||||
29708|29707|BN|29706||||||
29710|29709|PIN|29706||||||
29719|29718|PIN|29717||||||
29725|29724|PIN|29723||||||
29737|29736|PIN|29735||||||
29739|29738|SY|29735||||||
29748|29747|SY|29746||||||
29752|29751|SY|29750||||||
29783|29782|PIN|29781||||||
29790|29789|BN|29788||||||
29792|29791|PIN|29788||||||
29799|29798|BN|29797||||||
29801|29800|PIN|29797||||||
29812|29811|PIN|29810||||||
29850|29849|SY|29848||||||
29854|29853|SY|29852||||||
29858|29857|SY|29856||||||
29862|29861|PIN|29860||||||
29864|29863|SY|29860||||||
29871|29870|PIN|29869||||||
29878|29877|BN|29876||||||
29880|29879|PIN|29876||||||
29884|29883|BN|29882||||||
29888|29887|BN|29886||||||
29890|29889|PIN|29886||||||
29900|29899|PIN|29898||||||
29902|29901|SY|29898||||||
29927|29926|SY|29925||||||
29941|29940|SY|29939||||||
29945|29944|SY|29943||||||
29947|29946|SY|29943||||||
29955|29954|BN|29953||||||
29961|29960|BN|29959||||||
29963|29962|PIN|29959||||||
29973|29972|PIN|29971||||||
30008|30007|SY|30006||||||
30028|30027|PIN|30026||||||
30032|30031|BN|30030||||||
30034|30033|PIN|30030||||||
30038|30037|BN|30036||||||
30047|30046|SY|30045||||||
30069|30068|PIN|30067||||||
30079|30078|PIN|30077||||||
30089|30088|PIN|30087||||||
30093|30092|PIN|30091||||||
30099|30098|PIN|30097||||||
30127|30126|SY|30125||||||
30157|30156|PIN|30155||||||
30167|30166|SY|30165||||||
30171|30170|PIN|30169||||||
30175|30174|PIN|30173||||||
30183|30182|PIN|30181||||||
30189|30188|BN|30187||||||
30193|30192|PIN|30191||||||
30197|30196|PIN|30195||||||
30211|30210|SY|30209||||||
30215|30214|SY|30213||||||
30221|30220|SY|30219||||||
30233|30232|PIN|30231||||||
30247|30246|BN|30245||||||
30261|30260|BN|30259||||||
30268|30267|PIN|30266||||||
30277|30276|BN|30275||||||
30279|30278|PIN|30275||||||
30286|30285|PIN|30284||||||
30293|30292|PIN|30291||||||
30295|30294|SY|30291||||||
30307|30306|BN|30305||||||
30309|30308|PIN|30305||||||
30320|30319|PIN|30318||||||
30327|30326|BN|30325||||||
30329|30328|PIN|30325||||||
30336|30335|PIN|30334||||||
30343|30342|BN|30341||||||
30345|30344|PIN|30341||||||
30352|30351|BN|30350||||||
30354|30353|PIN|30350||||||
30361|30360|BN|30359||||||
30363|30362|PIN|30359||||||
30376|30375|BN|30374||||||
30378|30377|PIN|30374||||||
30393|30392|PIN|30391||||||
30403|30402|BN|30401||||||
30405|30404|PIN|30401||||||
30418|30417|SY|30416||||||
30428|30427|BN|30426||||||
30430|30429|PIN|30426||||||
30451|30450|BN|30449||||||
30453|30452|PIN|30449||||||
30470|30469|PIN|30468||||||
30474|30473|SY|30472||||||
30484|30483|BN|30482||||||
30491|30490|BN|30489||||||
30510|30509|BN|30508||||||
30527|30526|BN|30525||||||
30529|30528|PIN|30525||||||
30539|30538|BN|30537||||||
30548|30547|BN|30546||||||
30550|30549|PIN|30546||||||
30563|30562|PIN|30561||||||
30570|30569|PIN|30568||||||
30579|30578|BN|30577||||||
30583|30582|BN|30581||||||
30587|30586|BN|30585||||||
30591|30590|BN|30589||||||
30595|30594|BN|30593||||||
30599|30598|BN|30597||||||
30603|30602|BN|30601||||||
30607|30606|BN|30605||||||
30611|30610|BN|30609||||||
30618|30617|BN|30616||||||
30620|30619|PIN|30616||||||
30627|30626|SY|30625||||||
30655|30654|BN|30653||||||
30657|30656|PIN|30653||||||
30706|30705|BN|30704||||||
30708|30707|PIN|30704||||||
30720|30719|BN|30718||||||
30731|30730|BN|30729||||||
30733|30732|PIN|30729||||||
30748|30747|BN|30746||||||
30755|30754|BN|30753||||||
30757|30756|PIN|30753||||||
30764|30763|PIN|30762||||||
30774|30773|SY|30772||||||
30778|30777|BN|30776||||||
30780|30779|PIN|30776||||||
30794|30793|BN|30792||||||
30811|30810|BN|30809||||||
30813|30812|PIN|30809||||||
30826|30825|BN|30824||||||
30828|30827|PIN|30824||||||
30830|30829|SY|30824||||||
30851|30850|BN|30849||||||
30853|30852|PIN|30849||||||
30867|30866|PIN|30865||||||
30871|30870|PIN|30869||||||
30877|30876|PIN|30875||||||
30900|30899|PIN|30898||||||
30904|30903|BN|30902||||||
30906|30905|PIN|30902||||||
30913|30912|PIN|30911||||||
30919|30918|PIN|30917||||||
30921|30920|SY|30917||||||
30931|30930|BN|30929||||||
30973|30972|SY|30971||||||
30982|30981|BN|30980||||||
30984|30983|PIN|30980||||||
30991|30990|BN|30989||||||
31011|31010|BN|31009||||||
31023|31022|BN|31021||||||
31025|31024|PIN|31021||||||
31034|31033|BN|31032||||||
31041|31040|BN|31039||||||
31050|31049|BN|31048||||||
31059|31058|BN|31057||||||
31080|31079|BN|31078||||||
31089|31088|SY|31087||||||
31093|31092|BN|31091||||||
31095|31094|PIN|31091||||||
31102|31101|BN|31100||||||
31104|31103|SY|31100||||||
31126|31125|BN|31124||||||
31133|31132|BN|31131||||||
31135|31134|SY|31131||||||
31147|31146|BN|31145||||||
31149|31148|PIN|31145||||||
31166|31165|BN|31164||||||
31173|31172|BN|31171||||||
31180|31179|PIN|31178||||||
31184|31183|PIN|31182||||||
31191|31190|PIN|31189||||||
31202|31201|SY|31200||||||
31220|31219|PIN|31218||||||
31226|31225|BN|31224||||||
31237|31236|PIN|31235||||||
31241|31240|BN|31239||||||
31248|31247|BN|31246||||||
31250|31249|PIN|31246||||||
31262|31261|BN|31260||||||
31264|31263|PIN|31260||||||
31266|31265|SY|31260||||||
31284|31283|PIN|31282||||||
31327|31326|SY|31325||||||
31335|31334|SY|31333||||||
31339|31338|BN|31337||||||
31341|31340|PIN|31337||||||
31361|31360|BN|31359||||||
31363|31362|PIN|31359||||||
31367|31366|SY|31365||||||
31378|31377|BN|31376||||||
31393|31392|PIN|31391||||||
31395|31394|SY|31391||||||
31415|31414|BN|31413||||||
31446|31445|SY|31444||||||
31454|31453|BN|31452||||||
31461|31460|PIN|31459||||||
31468|31467|BN|31466||||||
31475|31474|BN|31473||||||
31496|31495|SY|31494||||||
31502|31501|BN|31500||||||
31504|31503|PIN|31500||||||
31508|31507|BN|31506||||||
31515|31514|BN|31513||||||
31526|31525|PIN|31524||||||
31530|31529|PIN|31528||||||
31536|31535|PIN|31534||||||
31538|31537|SY|31534||||||
31544|31543|PIN|31542||||||
31562|31561|PIN|31560||||||
31566|31565|PIN|31564||||||
31579|31578|PIN|31577||||||
31589|31588|BN|31587||||||
31591|31590|PIN|31587||||||
31602|31601|SY|31600||||||
31606|31605|PIN|31604||||||
31610|31609|SY|31608||||||
31612|31611|SY|31608||||||
31638|31637|PIN|31636||||||
31661|31660|BN|31659||||||
31668|31667|BN|31666||||||
31685|31684|SY|31683||||||
31691|31690|SY|31689||||||
31701|31700|BN|31699||||||
31703|31702|PIN|31699||||||
31710|31709|BN|31708||||||
31717|31716|BN|31715||||||
31724|31723|SY|31722||||||
31744|31743|PIN|31742||||||
31748|31747|PIN|31746||||||
31757|31756|PIN|31755||||||
31761|31760|PIN|31759||||||
31767|31766|PIN|31765||||||
31769|31768|SY|31765||||||
31803|31802|BN|31801||||||
31811|31810|BN|31809||||||
31813|31812|PIN|31809||||||
31820|31819|BN|31818||||||
31822|31821|PIN|31818||||||
31829|31828|BN|31827||||||
31831|31830|PIN|31827||||||
31841|31840|BN|31839||||||
31843|31842|PIN|31839||||||
31852|31851|BN|31850||||||
31859|31858|BN|31857||||||
31861|31860|PIN|31857||||||
31865|31864|BN|31863||||||
31872|31871|BN|31870||||||
31874|31873|PIN|31870||||||
31884|31883|BN|31882||||||
31888|31887|BN|31886||||||
31890|31889|SY|31886||||||
31896|31895|BN|31894||||||
31898|31897|PIN|31894||||||
31905|31904|PIN|31903||||||
31915|31914|BN|31913||||||
31917|31916|PIN|31913||||||
31923|31922|BN|31921||||||
31925|31924|PIN|31921||||||
31932|31931|SY|31930||||||
31940|31939|SY|31938||||||
31944|31943|SY|31942||||||
31964|31963|PIN|31962||||||
31971|31970|PIN|31969||||||
31985|31984|BN|31983||||||
32010|32009|SY|32008||||||
32016|32015|PIN|32014||||||
32026|32025|SY|32024||||||
32030|32029|SY|32028||||||
32034|32033|BN|32032||||||
32038|32037|BN|32036||||||
32040|32039|SY|32036||||||
32060|32059|SY|32058||||||
32077|32076|BN|32075||||||
32079|32078|PIN|32075||||||
32086|32085|BN|32084||||||
32093|32092|BN|32091||||||
32113|32112|PIN|32111||||||
32117|32116|SY|32115||||||
32130|32129|PIN|32128||||||
32134|32133|BN|32132||||||
32136|32135|PIN|32132||||||
32186|32185|SY|32184||||||
32202|32201|SY|32200||||||
32206|32205|BN|32204||||||
